Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,34.419998,34.439999,34.330002,34.400002,31.763311,62700
2020-01-02,34.570000,34.610001,34.380001,34.480000,31.837183,71700
2020-01-03,34.410000,34.490002,34.349998,34.410000,31.772551,91000
2020-01-06,34.490002,34.509998,34.389999,34.494999,31.851038,94600
2020-01-07,34.549999,34.660000,34.549999,34.639999,31.984922,65800
2020-01-08,34.650002,34.750000,34.630001,34.630001,31.975689,94800
2020-01-09,34.869999,34.869999,34.750000,34.790001,32.123428,57900
2020-01-10,34.799999,34.830002,34.700001,34.790001,32.123428,54000
2020-01-13,34.880001,34.910000,34.709999,34.910000,32.234226,61600
2020-01-14,34.970001,35.020000,34.869999,35.009998,32.326557,53200
2020-01-15,35.020000,35.150002,35.000000,35.119999,32.428131,81800
2020-01-16,35.290001,35.290001,35.180000,35.270000,32.566628,51000
2020-01-17,35.330002,35.445000,35.299999,35.410000,32.695904,54100
2020-01-20,35.400002,35.540001,35.400002,35.509998,32.788239,52600
2020-01-21,35.500000,35.500000,35.380001,35.450001,32.732834,66700
2020-01-22,35.450001,35.630001,35.410000,35.500000,32.779003,58600
2020-01-23,35.419998,35.580002,35.380001,35.580002,32.852879,80100
2020-01-24,35.580002,35.599998,35.349998,35.439999,32.723598,52400
2020-01-27,35.060001,35.230000,35.000000,35.180000,32.483524,114100
2020-01-28,35.250000,35.330002,35.209999,35.310001,32.603569,61700
2020-01-29,35.380001,35.410000,35.279999,35.310001,32.603569,44200
2020-01-30,35.150002,35.290001,35.090000,35.290001,32.585110,59800
2020-01-31,35.189999,35.189999,34.849998,34.939999,32.261929,48500
2020-02-03,34.980000,35.160000,34.980000,35.040001,32.354263,80200
2020-02-04,35.299999,35.389999,35.279999,35.310001,32.603569,50300
2020-02-05,35.549999,35.660000,35.540001,35.599998,32.871338,56900
2020-02-06,35.689999,35.810001,35.639999,35.810001,33.065247,39500
2020-02-07,35.709999,35.740002,35.570000,35.619999,32.889809,59000
2020-02-10,35.580002,35.770000,35.580002,35.759998,33.019077,45100
2020-02-11,35.860001,35.930000,35.840000,35.849998,33.102173,52800
2020-02-12,36.080002,36.080002,35.919998,35.959999,33.203747,32200
2020-02-13,35.860001,35.970001,35.799999,35.919998,33.166813,38300
2020-02-14,35.919998,36.009998,35.919998,36.000000,33.240681,38200
2020-02-18,35.959999,36.040001,35.919998,36.009998,33.249908,67000
2020-02-19,36.080002,36.160000,36.000000,36.139999,33.369957,53400
2020-02-20,36.119999,36.230000,36.040001,36.200001,33.425346,44500
2020-02-21,36.180000,36.180000,35.970001,36.000000,33.240681,45400
2020-02-24,35.290001,35.500000,35.220001,35.430000,32.714375,97300
2020-02-25,35.439999,35.470001,34.580002,34.650002,31.994158,141900
2020-02-26,34.630001,34.910000,34.369999,34.369999,31.735615,185500
2020-02-27,33.919998,33.930000,33.200001,33.779999,31.190836,98200
2020-02-28,32.680000,33.000000,32.090000,32.900002,30.378286,234500
2020-03-02,32.889999,33.400002,32.630001,33.369999,30.812262,225100
2020-03-03,33.650002,33.880001,33.029999,33.110001,30.572193,202900
2020-03-04,33.570000,33.779999,33.349998,33.779999,31.190836,102700
2020-03-05,33.240002,33.650002,33.180000,33.330002,30.775335,72400
2020-03-06,32.709999,32.740002,32.270000,32.570000,30.073584,168100
2020-03-09,30.010000,30.680000,29.139999,29.139999,26.906485,363400
2020-03-10,30.360001,30.360001,29.059999,30.049999,27.746729,355100
2020-03-11,29.389999,29.559999,28.530001,28.650000,26.454042,383900
2020-03-12,27.780001,27.780001,25.070000,25.230000,23.296175,566400
2020-03-13,26.610001,27.590000,25.379999,27.590000,25.475286,662600
2020-03-16,25.020000,25.879999,24.000000,24.910000,23.000700,515600
2020-03-17,25.389999,26.420000,24.850000,25.600000,23.637815,439300
2020-03-18,24.680000,25.200001,22.980000,23.790001,21.966551,416900
2020-03-19,23.430000,24.820000,22.940001,24.490000,22.612896,300500
2020-03-20,24.730000,25.600000,23.840000,23.930000,22.095818,374000
2020-03-23,23.770000,23.969999,22.650000,22.690001,20.950863,507900
2020-03-24,24.120001,25.500000,23.889999,25.459999,23.508545,351500
2020-03-25,25.500000,27.639999,25.320000,26.420000,24.394968,341700
2020-03-26,26.570000,27.490000,26.570000,27.020000,24.948980,507700
2020-03-27,26.230000,26.230000,25.510000,25.629999,23.665516,581100
2020-03-30,25.850000,26.420000,25.440001,26.379999,24.358030,323000
2020-03-31,26.340000,27.270000,26.340000,26.889999,24.978546,323300
2020-04-01,26.049999,26.450001,25.799999,25.930000,24.086788,244900
2020-04-02,26.100000,26.700001,26.000000,26.309999,24.439775,265300
2020-04-03,26.490000,26.500000,25.830000,26.030001,24.179678,182500
2020-04-06,26.910000,27.400000,26.799999,27.389999,25.443005,358700
2020-04-07,28.080000,28.330000,27.360001,27.420000,25.470871,257800
2020-04-08,27.680000,28.139999,27.379999,28.080000,26.083956,281800
2020-04-09,28.389999,28.850000,28.230000,28.549999,26.520546,293900
2020-04-13,28.570000,28.670000,28.010000,28.370001,26.353344,213200
2020-04-14,28.760000,29.049999,28.420000,28.719999,26.678463,360200
2020-04-15,28.209999,28.330000,27.990000,28.129999,26.130405,172100
2020-04-16,28.280001,28.290001,27.950001,27.990000,26.000355,91200
2020-04-17,28.459999,28.930000,28.410000,28.900000,26.845667,134100
2020-04-20,28.440001,29.260000,28.350000,28.990000,26.929270,231900
2020-04-21,28.450001,28.809999,28.090000,28.120001,26.121115,199600
2020-04-22,28.670000,28.850000,28.480000,28.820000,26.771355,124300
2020-04-23,28.920000,29.090000,28.730000,28.730000,26.687754,179300
2020-04-24,28.930000,29.139999,28.750000,29.139999,27.068607,96200
2020-04-27,29.219999,29.549999,29.090000,29.540001,27.440174,94900
2020-04-28,29.780001,29.969999,29.570000,29.860001,27.737429,162500
2020-04-29,30.410000,30.799999,30.250000,30.750000,28.564161,163800
2020-04-30,30.510000,30.510000,29.840000,29.900000,27.774582,118700
2020-05-01,29.410000,29.600000,29.320000,29.510000,27.412306,158800
2020-05-04,29.430000,29.780001,29.350000,29.750000,27.635244,735300
2020-05-05,30.020000,30.190001,29.820000,29.920000,27.793163,470800
2020-05-06,30.059999,30.100000,29.780001,29.980000,27.848898,650200
2020-05-07,30.240000,30.340000,29.920000,29.969999,27.839605,579700
2020-05-08,30.209999,30.250000,30.100000,30.230000,28.081123,227400
2020-05-11,30.040001,30.520000,29.980000,30.520000,28.350513,421700
2020-05-12,30.590000,30.660000,30.049999,30.049999,27.913919,475100
2020-05-13,30.059999,30.070000,29.139999,29.309999,27.226522,713300
2020-05-14,29.010000,29.410000,28.700001,29.309999,27.226522,1168900
2020-05-15,29.320000,29.650000,29.219999,29.639999,27.533066,809400
2020-05-19,30.299999,30.320000,29.990000,30.110001,27.969654,265600
2020-05-20,30.430000,30.459999,30.299999,30.379999,28.220463,121700
2020-05-21,30.370001,30.370001,29.940001,30.139999,27.997520,211300
2020-05-22,30.240000,30.240000,30.030001,30.180000,28.034683,104900
2020-05-25,30.379999,30.540001,30.330000,30.530001,28.359800,49300
2020-05-26,30.670000,30.750000,30.549999,30.650000,28.471270,165700
2020-05-27,30.700001,30.920000,30.250000,30.920000,28.722076,204400
2020-05-28,31.059999,31.080000,30.870001,30.910000,28.712786,137000
2020-05-29,30.840000,30.879999,30.549999,30.719999,28.536293,389900
2020-06-01,30.740000,30.920000,30.700001,30.860001,28.666346,143100
2020-06-02,30.969999,31.180000,30.940001,31.160000,28.945019,220300
2020-06-03,31.440001,31.650000,31.410000,31.540001,29.298008,471600
2020-06-04,31.520000,31.629999,31.370001,31.440001,29.205114,314600
2020-06-05,31.950001,32.139999,31.950001,32.080002,29.799625,369900
2020-06-08,32.330002,32.349998,32.070000,32.299999,30.003981,627100
2020-06-09,32.080002,32.209999,31.930000,32.049999,29.771755,987000
2020-06-10,32.139999,32.139999,31.600000,31.830000,29.567389,731300
2020-06-11,31.190001,31.200001,30.410000,30.500000,28.331932,634000
2020-06-12,31.250000,31.260000,30.629999,30.930000,28.731367,2032300
2020-06-15,30.379999,31.290001,30.299999,31.120001,28.907862,469600
2020-06-16,31.830000,31.840000,31.290001,31.420000,29.186537,144000
2020-06-17,31.559999,31.559999,31.230000,31.240000,29.019331,113700
2020-06-18,31.139999,31.450001,31.059999,31.350000,29.121510,106200
2020-06-19,31.650000,31.650000,31.250000,31.350000,29.121510,125800
2020-06-22,31.100000,31.160000,30.959999,31.139999,29.190878,92600
2020-06-23,31.420000,31.440001,31.150000,31.209999,29.256496,40300
2020-06-24,31.020000,31.080000,30.379999,30.700001,28.778421,111100
2020-06-25,30.570000,30.965000,30.450001,30.950001,29.012774,75500
2020-06-26,30.910000,30.910000,30.450001,30.480000,28.572193,90100
2020-06-29,30.620001,30.990000,30.510000,30.920000,28.984650,96000
2020-06-30,30.820000,31.250000,30.740000,31.150000,29.200253,94200
2020-07-02,31.540001,31.780001,31.340000,31.360001,29.397110,78500
2020-07-03,31.400000,31.400000,31.270000,31.309999,29.350239,32500
2020-07-06,31.650000,31.719999,31.420000,31.459999,29.490849,142400
2020-07-07,31.299999,31.549999,31.299999,31.320000,29.359613,66400
2020-07-08,31.379999,31.520000,31.190001,31.379999,29.415857,80700
2020-07-09,31.400000,31.410000,30.940001,31.270000,29.312744,105000
2020-07-10,31.290001,31.549999,31.230000,31.549999,29.575214,57500
2020-07-13,31.709999,31.900000,31.400000,31.420000,29.453356,174100
2020-07-14,31.370001,32.000000,31.309999,31.969999,29.968927,389800
2020-07-15,32.139999,32.410000,32.110001,32.270000,30.250149,295600
2020-07-16,32.070000,32.279999,32.060001,32.200001,30.184534,163200
2020-07-17,32.290001,32.430000,32.180000,32.419998,30.390762,42400
2020-07-20,32.369999,32.540001,32.360001,32.520000,30.484503,72400
2020-07-21,32.730000,32.779999,32.470001,32.490002,30.456385,76300
2020-07-22,32.509998,32.549999,32.400002,32.520000,30.484503,40100
2020-07-23,32.500000,32.540001,32.139999,32.220001,30.203281,87100
2020-07-24,32.139999,32.209999,32.070000,32.160000,30.147036,54000
2020-07-27,32.330002,32.529999,32.209999,32.500000,30.465755,62500
2020-07-28,32.480000,32.580002,32.389999,32.450001,30.418886,36900
2020-07-29,32.770000,32.840000,32.570000,32.820000,30.765724,58300
2020-07-30,32.439999,32.820000,32.259998,32.820000,30.765724,52600
2020-07-31,32.830002,32.849998,32.349998,32.549999,30.512625,52400
2020-08-04,32.750000,32.959999,32.689999,32.959999,30.896965,89900
2020-08-05,33.110001,33.250000,33.110001,33.220001,31.140690,52100
2020-08-06,33.299999,33.410000,33.230000,33.375000,31.285988,123400
2020-08-07,33.320000,33.360001,33.209999,33.320000,31.234426,38200
2020-08-10,33.450001,33.509998,33.299999,33.419998,31.328169,56500
2020-08-11,33.430000,33.520000,33.220001,33.220001,31.140690,86500
2020-08-12,33.509998,33.599998,33.389999,33.410000,31.318798,55900
2020-08-13,33.369999,33.419998,33.220001,33.299999,31.215679,44800
2020-08-14,33.200001,33.360001,33.189999,33.310001,31.225056,47500
2020-08-17,33.590000,33.599998,33.480000,33.590000,31.487526,51700
2020-08-18,33.660000,33.709999,33.439999,33.520000,31.421909,70100
2020-08-19,33.480000,33.580002,33.389999,33.410000,31.318798,61700
2020-08-20,33.330002,33.509998,33.290001,33.490002,31.393791,21600
2020-08-21,33.369999,33.380001,33.220001,33.299999,31.215679,40000
2020-08-24,33.500000,33.540001,33.430000,33.514999,31.417227,46800
2020-08-25,33.529999,33.549999,33.340000,33.540001,31.440662,64100
2020-08-26,33.570000,33.860001,33.540001,33.860001,31.740627,39200
2020-08-27,33.939999,33.950001,33.610001,33.759998,31.646891,51600
2020-08-28,33.900002,33.910000,33.669998,33.720001,31.609394,32500
2020-08-31,33.680000,33.709999,33.270000,33.270000,31.187567,124100
2020-09-01,33.360001,33.560001,33.250000,33.549999,31.450035,25500
2020-09-02,33.770000,33.770000,33.610001,33.689999,31.581268,78400
2020-09-03,33.650002,33.750000,33.070000,33.200001,31.121939,105900
2020-09-04,33.259998,33.310001,32.470001,32.740002,30.690735,316000
2020-09-08,32.410000,32.740002,32.200001,32.470001,30.437637,154000
2020-09-09,32.790001,33.180000,32.779999,33.080002,31.009451,50600
2020-09-10,33.200001,33.200001,32.610001,32.680000,30.634489,85200
2020-09-11,32.810001,32.939999,32.599998,32.730000,30.681358,66600
2020-09-14,32.930000,33.060001,32.930000,33.029999,30.962582,40200
2020-09-15,33.220001,33.320000,33.119999,33.169998,31.093813,51400
2020-09-16,33.290001,33.290001,32.880001,32.880001,30.821970,44400
2020-09-17,32.490002,32.869999,32.490002,32.779999,30.728228,46600
2020-09-18,32.830002,32.900002,32.639999,32.650002,30.606363,36800
2020-09-21,32.209999,32.250000,31.799999,32.250000,30.231400,109900
2020-09-22,32.369999,32.639999,32.290001,32.599998,30.559494,42000
2020-09-23,32.660000,32.669998,31.959999,31.980000,29.978302,74200
2020-09-24,31.809999,32.270000,31.760000,32.119999,30.109541,140800
2020-09-25,32.040001,32.480000,32.000000,32.430000,30.400135,239500
2020-09-28,32.799999,32.900002,32.680000,32.799999,30.746981,245500
2020-09-29,32.790001,32.799999,32.599998,32.759998,30.709480,206800
2020-09-30,32.529999,32.590000,32.230000,32.299999,30.531773,53500
2020-10-01,32.410000,32.490002,32.279999,32.400002,30.626299,56900
2020-10-02,32.009998,32.459999,32.009998,32.439999,30.664110,122600
2020-10-05,32.590000,32.889999,32.549999,32.869999,31.070572,42400
2020-10-06,32.889999,32.959999,32.470001,32.549999,30.768085,154400
2020-10-07,32.770000,32.950001,32.740002,32.910000,31.108379,31700
2020-10-08,33.060001,33.174999,33.060001,33.160000,31.344694,43200
2020-10-09,33.250000,33.279999,33.119999,33.200001,31.382502,58500
2020-10-13,33.200001,33.220001,32.980000,33.110001,31.297432,44700
2020-10-14,33.180000,33.220001,32.959999,32.980000,31.174549,79400
2020-10-15,32.660000,33.099998,32.660000,33.080002,31.269073,47800
2020-10-16,33.130001,33.169998,32.939999,32.939999,31.136740,54200
2020-10-19,33.040001,33.040001,32.590000,32.639999,30.853161,63800
2020-10-20,32.770000,32.790001,32.549999,32.619999,30.834253,59800
2020-10-21,32.549999,32.660000,32.470001,32.520000,30.739729,52800
2020-10-22,32.520000,32.639999,32.360001,32.610001,30.824802,53600
2020-10-23,32.730000,32.730000,32.549999,32.660000,30.872066,34200
2020-10-26,32.490002,32.500000,32.070000,32.240002,30.475061,98400
2020-10-27,32.250000,32.299999,32.080002,32.130001,30.371078,63200
2020-10-28,31.730000,31.730000,31.240000,31.250000,29.539251,117500
2020-10-29,31.330000,31.549999,31.110001,31.420000,29.699947,90400
2020-10-30,31.330000,31.360001,30.930000,31.260000,29.548708,141000
2020-11-02,31.490000,31.530001,31.240000,31.459999,29.737757,82600
2020-11-03,31.690001,32.029999,31.680000,31.990000,30.238745,43300
2020-11-04,32.230000,32.310001,31.910000,32.090000,30.333267,56400
2020-11-05,32.610001,32.720001,32.509998,32.669998,30.881516,46300
2020-11-06,32.790001,32.790001,32.560001,32.650002,30.862612,86600
2020-11-09,33.610001,33.639999,33.040001,33.060001,31.250168,132800
2020-11-10,33.160000,33.410000,33.060001,33.349998,31.524290,83500
2020-11-11,33.560001,33.700001,33.509998,33.669998,31.826777,61000
2020-11-12,33.700001,33.700001,33.209999,33.290001,31.467579,80600
2020-11-13,33.490002,33.599998,33.450001,33.490002,31.656630,44800
2020-11-16,33.730000,33.910000,33.599998,33.910000,32.053638,87900
2020-11-17,33.779999,34.049999,33.689999,34.040001,32.176514,125300
2020-11-18,34.099998,34.130001,33.930000,33.939999,32.081989,65000
2020-11-19,33.860001,34.009998,33.860001,34.000000,32.138710,46000
2020-11-20,34.040001,34.279999,33.990002,34.220001,32.346664,57500
2020-11-23,34.340000,34.480000,34.279999,34.400002,32.516811,133000
2020-11-24,34.639999,34.860001,34.630001,34.799999,32.894909,82400
2020-11-25,34.790001,34.880001,34.660000,34.880001,32.970535,62900
2020-11-26,34.880001,34.959999,34.849998,34.919998,33.008339,36300
2020-11-27,34.889999,35.070000,34.810001,35.049999,33.131226,55400
2020-11-30,34.910000,34.930000,34.500000,34.720001,32.819290,114500
2020-12-01,35.090000,35.150002,34.820000,34.830002,32.923271,65000
2020-12-02,34.799999,34.990002,34.700001,34.980000,33.065056,48300
2020-12-03,35.020000,35.180000,35.020000,35.070000,33.150127,73100
2020-12-04,35.150002,35.340000,35.150002,35.330002,33.395901,57000
2020-12-07,35.299999,35.520000,35.209999,35.459999,33.518784,72700
2020-12-08,35.389999,35.630001,35.380001,35.599998,33.651115,46000
2020-12-09,35.619999,35.650002,35.340000,35.470001,33.528236,57900
2020-12-10,35.290001,35.540001,35.250000,35.529999,33.584949,67600
2020-12-11,35.410000,35.459999,35.279999,35.450001,33.509327,41300
2020-12-14,35.590000,35.599998,35.099998,35.099998,33.178486,71300
2020-12-15,35.290001,35.400002,35.230000,35.349998,33.414806,43900
2020-12-16,35.450001,35.500000,35.299999,35.470001,33.528236,69700
2020-12-17,35.639999,35.680000,35.549999,35.639999,33.688923,93500
2020-12-18,35.680000,35.700001,35.380001,35.400002,33.462067,72700
2020-12-21,35.060001,35.360001,34.950001,35.360001,33.424255,109000
2020-12-22,35.410000,35.490002,35.330002,35.450001,33.509327,76900
2020-12-23,35.520000,35.660000,35.520000,35.540001,33.594402,69200
2020-12-24,35.560001,35.639999,35.500000,35.599998,33.651115,26400
2020-12-29,35.700001,35.700001,35.389999,35.459999,33.518784,88900
2020-12-30,35.299999,35.360001,35.230000,35.240002,33.534008,81600
2020-12-31,35.189999,35.270000,34.970001,34.990002,33.296108,68600
2021-01-04,35.320000,35.340000,34.939999,35.160000,33.457878,89500
2021-01-05,35.200001,35.529999,35.200001,35.520000,33.800449,74100
2021-01-06,35.619999,36.000000,35.570000,35.830002,34.095451,84800
2021-01-07,36.049999,36.279999,36.040001,36.250000,34.495117,104600
2021-01-08,36.310001,36.310001,36.099998,36.259998,34.504631,113900
2021-01-11,36.139999,36.240002,36.049999,36.070000,34.323826,154400
2021-01-12,36.160000,36.209999,36.000000,36.180000,34.428501,87600
2021-01-13,36.209999,36.209999,36.000000,36.090000,34.342861,75300
2021-01-14,36.160000,36.250000,36.110001,36.119999,34.371403,105500
2021-01-15,36.119999,36.139999,35.849998,36.040001,34.295280,115600
2021-01-18,35.970001,36.139999,35.970001,36.119999,34.371403,46700
2021-01-19,36.189999,36.189999,36.049999,36.130001,34.380920,119800
2021-01-20,36.240002,36.259998,36.009998,36.230000,34.476086,71700
2021-01-21,36.240002,36.240002,35.939999,36.029999,34.285763,78200
2021-01-22,35.860001,35.930000,35.770000,35.889999,34.152542,133800
2021-01-25,35.849998,36.049999,35.669998,36.000000,34.257217,149000
2021-01-26,36.110001,36.110001,35.750000,35.759998,34.028831,117300
2021-01-27,35.540001,35.560001,35.020000,35.040001,33.343689,171700
2021-01-28,35.310001,35.619999,35.270000,35.520000,33.800449,87800
2021-01-29,35.450001,35.450001,34.830002,34.930000,33.239014,122400
2021-02-01,35.299999,35.619999,35.189999,35.580002,33.857552,123800
2021-02-02,35.730000,36.020000,35.720001,35.950001,34.209637,91400
2021-02-03,36.070000,36.099998,35.889999,36.099998,34.352371,72200
2021-02-04,36.189999,36.400002,36.119999,36.340000,34.580757,62100
2021-02-05,36.500000,36.570000,36.410000,36.529999,34.761559,80300
2021-02-08,36.750000,36.930000,36.720001,36.930000,35.142197,90400
2021-02-09,36.990002,37.130001,36.950001,37.090000,35.294445,109600
2021-02-10,37.270000,37.349998,36.900002,37.200001,35.399128,116900
2021-02-11,37.290001,37.290001,36.990002,37.090000,35.294445,45600
2021-02-12,37.099998,37.250000,37.020000,37.250000,35.446705,101500
2021-02-16,37.450001,37.509998,37.259998,37.310001,35.503799,185200
2021-02-17,37.119999,37.119999,36.840000,37.110001,35.313484,238100
2021-02-18,37.020000,37.049999,36.779999,36.869999,35.085102,146500
2021-02-19,36.959999,37.119999,36.889999,37.099998,35.303959,110100
2021-02-22,37.029999,37.270000,37.000000,37.189999,35.389603,152700
2021-02-23,36.930000,37.099998,36.369999,36.990002,35.199287,197800
2021-02-24,37.049999,37.480000,36.840000,37.360001,35.551380,198000
2021-02-25,37.320000,37.430000,36.660000,36.820000,35.037521,270700
2021-02-26,36.820000,36.830002,36.240002,36.450001,34.685429,394100
2021-03-01,36.919998,37.119999,36.880001,37.000000,35.208805,277100
2021-03-02,37.090000,37.310001,37.000000,37.250000,35.446705,209100
2021-03-03,37.259998,37.270000,36.930000,37.060001,35.265900,222600
2021-03-04,37.000000,37.110001,36.340000,36.680000,34.904293,429600
2021-03-05,36.950001,37.259998,36.439999,37.209999,35.408638,356600
2021-03-08,37.279999,37.650002,37.169998,37.380001,35.570412,484700
2021-03-09,37.610001,37.869999,37.560001,37.630001,35.808308,291800
2021-03-10,37.860001,37.990002,37.669998,37.840000,36.008137,276100
2021-03-11,38.110001,38.230000,38.000000,38.169998,36.322163,158700
2021-03-12,38.049999,38.200001,37.950001,38.189999,36.341190,164600
2021-03-15,38.320000,38.439999,38.130001,38.419998,36.560062,168000
2021-03-16,38.450001,38.450001,38.209999,38.240002,36.388771,117500
2021-03-17,38.209999,38.580002,38.139999,38.470001,36.607639,146100
2021-03-18,38.360001,38.509998,38.150002,38.180000,36.331676,130400
2021-03-19,38.220001,38.285000,37.959999,38.200001,36.350712,187400
2021-03-22,38.200001,38.200001,38.060001,38.130001,36.284103,137000
2021-03-23,38.090000,38.150002,37.810001,37.869999,36.036686,90500
2021-03-24,38.020000,38.110001,37.770000,37.790001,35.960560,162300
2021-03-25,37.639999,37.880001,37.450001,37.860001,36.027176,116500
2021-03-26,37.900002,38.070000,37.740002,38.060001,36.217491,188900
2021-03-29,37.980000,38.090000,37.799999,37.990002,36.150879,171100
2021-03-30,37.919998,38.049999,37.820000,38.009998,36.169903,130300
2021-03-31,37.759998,37.860001,37.660000,37.660000,36.120033,146700
2021-04-01,37.959999,38.279999,37.919998,38.270000,36.705097,102300
2021-04-05,38.450001,38.450001,38.340000,38.360001,36.791420,94600
2021-04-06,38.480000,38.599998,38.419998,38.529999,36.954460,113400
2021-04-07,38.560001,38.650002,38.520000,38.590000,37.012009,185300
2021-04-08,38.630001,38.759998,38.500000,38.750000,37.165462,135300
2021-04-09,38.720001,38.779999,38.639999,38.779999,37.194241,94100
2021-04-12,38.730000,38.830002,38.660000,38.730000,37.146282,101100
2021-04-13,38.830002,38.840000,38.689999,38.730000,37.146282,111700
2021-04-14,38.790001,38.950001,38.660000,38.669998,37.088734,99200
2021-04-15,38.880001,39.009998,38.830002,38.990002,37.395657,96000
2021-04-16,39.099998,39.099998,38.930000,39.020000,37.424427,95600
2021-04-19,39.020000,39.090000,38.700001,38.750000,37.165462,119900
2021-04-20,38.529999,38.549999,38.259998,38.410000,36.839367,158000
2021-04-21,38.389999,38.630001,38.389999,38.630001,37.050373,105400
2021-04-22,38.610001,38.610001,38.310001,38.410000,36.839367,157800
2021-04-23,38.450001,38.590000,38.400002,38.560001,36.983238,70000
2021-04-26,38.560001,38.730000,38.560001,38.700001,37.117508,117400
2021-04-27,38.779999,38.849998,38.599998,38.720001,37.136692,124300
2021-04-28,38.860001,39.169998,38.790001,39.080002,37.481972,156300
2021-04-29,39.250000,39.250000,38.840000,38.900002,37.309334,163000
2021-04-30,38.750000,38.830002,38.549999,38.570000,36.992825,143500
2021-05-03,38.840000,38.930000,38.799999,38.799999,37.213425,151800
2021-05-04,38.810001,38.830002,38.490002,38.790001,37.203831,181400
2021-05-05,38.980000,39.070000,38.830002,39.009998,37.414829,126500
2021-05-06,39.000000,39.020000,38.759998,38.990002,37.395657,62800
2021-05-07,39.090000,39.369999,39.060001,39.349998,37.740929,85200
2021-05-10,39.430000,39.490002,39.160000,39.160000,37.558701,113000
2021-05-11,38.700001,39.009998,38.590000,38.970001,37.376469,200200
2021-05-12,38.830002,38.930000,38.570000,38.619999,37.040779,220700
2021-05-13,38.669998,38.849998,38.599998,38.740002,37.155872,154900
2021-05-14,38.889999,39.259998,38.889999,39.200001,37.597069,87400
2021-05-17,39.139999,39.415001,39.099998,39.410000,37.798477,126400
2021-05-18,39.439999,39.560001,39.279999,39.470001,37.856030,144900
2021-05-19,39.060001,39.330002,38.910000,39.290001,37.683388,176200
2021-05-20,39.349998,39.619999,39.290001,39.540001,37.923161,125900
2021-05-21,39.680000,39.680000,39.480000,39.529999,37.913570,60400
2021-05-25,39.820000,39.820000,39.570000,39.599998,37.980705,107300
2021-05-26,39.759998,39.990002,39.730000,39.950001,38.316391,129700
2021-05-27,40.000000,40.119999,39.990002,40.049999,38.412304,107800
2021-05-28,40.200001,40.279999,40.139999,40.169998,38.527393,123400
2021-05-31,40.299999,40.299999,39.869999,39.950001,38.316391,69000
2021-06-01,40.310001,40.529999,40.310001,40.430000,38.776768,151100
2021-06-02,40.570000,40.570000,40.369999,40.400002,38.747993,111100
2021-06-03,40.360001,40.509998,40.279999,40.369999,38.719219,109500
2021-06-04,40.540001,40.560001,40.450001,40.560001,38.901451,69900
2021-06-07,40.630001,40.630001,40.459999,40.564999,38.906246,79800
2021-06-08,40.590000,40.680000,40.500000,40.610001,38.949402,98300
2021-06-09,40.590000,40.590000,40.389999,40.490002,38.834316,76800
2021-06-10,40.630001,40.639999,40.439999,40.580002,38.920635,69200
2021-06-11,40.680000,40.790001,40.639999,40.779999,39.112453,51500
2021-06-14,40.730000,40.849998,40.700001,40.830002,39.160416,89300
2021-06-15,40.950001,41.060001,40.939999,41.009998,39.333046,88600
2021-06-16,41.000000,41.119999,40.939999,40.970001,39.294685,87700
2021-06-17,40.990002,41.040001,40.709999,40.840000,39.170006,126500
2021-06-18,40.580002,40.770000,40.500000,40.549999,38.891861,166600
2021-06-21,40.680000,40.990002,40.570000,40.880001,39.208363,147000
2021-06-22,40.919998,41.029999,40.759998,40.970001,39.294685,109900
2021-06-23,40.970001,40.970001,40.840000,40.869999,39.198780,138200
2021-06-24,41.029999,41.040001,40.900002,40.959999,39.285095,57700
2021-06-25,41.000000,41.025002,40.840000,41.000000,39.323460,119900
2021-06-28,41.130001,41.130001,40.759998,40.820000,39.150822,110100
2021-06-29,40.939999,40.990002,40.869999,40.910000,39.237141,61900
2021-06-30,40.650002,40.700001,40.509998,40.650002,39.225559,159200
2021-07-02,40.959999,40.990002,40.700001,40.770000,39.341351,103300
2021-07-05,40.790001,40.930000,40.770000,40.930000,39.495750,54200
2021-07-06,40.950001,40.990002,40.700001,40.970001,39.534348,78800
2021-07-07,41.000000,41.130001,40.840000,40.939999,39.505398,110900
2021-07-08,40.590000,40.630001,40.340000,40.500000,39.080818,203700
2021-07-09,40.660000,40.900002,40.650002,40.869999,39.437855,126100
2021-07-12,40.919998,40.950001,40.840000,40.860001,39.428204,88900
2021-07-13,40.919998,41.029999,40.889999,40.939999,39.505398,101700
2021-07-14,41.000000,41.009998,40.669998,40.669998,39.244858,84900
2021-07-15,40.650002,40.840000,40.580002,40.770000,39.341351,100500
2021-07-16,40.830002,40.830002,40.360001,40.380001,38.965023,126100
2021-07-19,40.060001,40.060001,39.630001,39.860001,38.463245,185500
2021-07-20,39.950001,40.369999,39.849998,40.290001,38.878178,116100
2021-07-21,40.410000,40.660000,40.410000,40.639999,39.215908,67600
2021-07-22,40.619999,40.650002,40.500000,40.630001,39.206264,51600
2021-07-23,40.740002,40.849998,40.740002,40.849998,39.418549,73600
2021-07-26,40.830002,40.860001,40.680000,40.759998,39.331703,174800
2021-07-27,40.730000,40.799999,40.599998,40.799999,39.370300,105100
2021-07-28,40.860001,40.910000,40.730000,40.880001,39.447498,100400
2021-07-29,40.970001,41.139999,40.919998,41.040001,39.601894,70900
2021-07-30,40.869999,41.020000,40.860001,41.020000,39.582600,49600
