Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,58.470001,58.470001,57.900002,57.939999,56.099277,25900
2019-12-31,57.740002,57.779999,57.459999,57.770000,55.934681,10800
2020-01-02,58.389999,58.389999,57.900002,58.279999,56.428474,31200
2020-01-03,57.799999,58.070000,57.759998,57.939999,56.099277,32900
2020-01-06,57.700001,57.980000,57.500000,57.980000,56.138008,28400
2020-01-07,58.000000,58.169998,57.990002,58.020000,56.176735,27400
2020-01-08,58.270000,58.630001,58.049999,58.430000,56.573708,23100
2020-01-09,58.930000,59.110001,58.840000,58.970001,57.096550,17400
2020-01-10,59.049999,59.049999,58.689999,58.770000,56.902908,20500
2020-01-13,58.889999,59.160000,58.750000,59.160000,57.280521,21300
2020-01-14,59.049999,59.279999,59.029999,59.130001,57.251480,17200
2020-01-15,59.270000,59.349998,59.080002,59.160000,57.280521,22100
2020-01-16,59.389999,59.680000,59.389999,59.680000,57.784000,10900
2020-01-17,60.000000,60.000000,59.810001,60.000000,58.093830,18900
2020-01-20,60.209999,60.209999,59.849998,59.919998,58.016373,43600
2020-01-21,59.849998,59.990002,59.759998,59.889999,57.987331,50500
2020-01-22,59.990002,60.419998,59.939999,60.200001,58.287479,32300
2020-01-23,60.340000,60.340000,59.889999,60.220001,58.306847,26100
2020-01-24,60.320000,60.360001,59.500000,59.709999,57.813053,31800
2020-01-27,59.000000,59.240002,58.820000,59.029999,57.154648,48100
2020-01-28,59.480000,59.639999,59.220001,59.580002,57.687176,20800
2020-01-29,59.799999,59.869999,59.529999,59.605000,57.711380,13200
2020-01-30,59.299999,59.750000,59.209999,59.700001,57.803364,28100
2020-01-31,59.570000,59.730000,58.689999,58.869999,56.999733,40600
2020-02-03,59.169998,59.759998,59.169998,59.619999,57.725903,80700
2020-02-04,60.290001,60.650002,60.290001,60.490002,58.568260,28700
2020-02-05,61.110001,61.200001,60.810001,61.130001,59.187927,30100
2020-02-06,61.360001,61.360001,61.169998,61.320000,59.371899,25600
2020-02-07,61.340000,61.340000,60.950001,61.009998,59.071739,21100
2020-02-10,60.930000,61.500000,60.930000,61.500000,59.546188,31400
2020-02-11,61.650002,61.849998,61.500000,61.619999,59.662369,19200
2020-02-12,61.669998,61.820000,61.599998,61.779999,59.817276,17900
2020-02-13,61.520000,61.939999,61.459999,61.790001,59.826965,33100
2020-02-14,61.790001,61.880001,61.599998,61.779999,59.817276,16200
2020-02-18,61.810001,61.830002,61.490002,61.709999,59.749512,65500
2020-02-19,61.779999,62.070000,61.779999,61.939999,59.972198,35900
2020-02-20,61.910000,62.049999,61.290001,61.910000,59.943146,59700
2020-02-21,61.669998,61.669998,60.830002,61.020000,59.081429,36700
2020-02-24,59.549999,59.810001,59.080002,59.430000,57.541943,120900
2020-02-25,59.529999,59.610001,57.340000,57.490002,55.663570,200400
2020-02-26,57.720001,58.450001,57.230000,57.349998,55.528027,266900
2020-02-27,56.580002,57.209999,55.430000,56.740002,54.937405,205800
2020-02-28,54.000000,54.849998,53.169998,54.849998,53.107433,791300
2020-03-02,55.290001,56.750000,54.430000,56.750000,54.947086,321900
2020-03-03,57.029999,57.730000,54.959999,55.400002,53.639977,208200
2020-03-04,56.330002,57.750000,56.000000,57.709999,55.876583,79600
2020-03-05,56.419998,56.980000,55.509998,56.009998,54.230595,157000
2020-03-06,54.450001,55.180000,53.689999,54.869999,53.126808,253400
2020-03-09,51.930000,52.860001,51.250000,51.660000,50.018795,883300
2020-03-10,53.430000,54.250000,51.709999,54.250000,52.526508,683200
2020-03-11,53.259998,53.259998,51.029999,51.619999,49.980064,613100
2020-03-12,49.000000,49.520000,47.000000,47.029999,45.535881,616500
2020-03-13,49.470001,51.029999,47.320000,51.029999,49.408802,345700
2020-03-16,45.599998,48.480000,45.599998,45.869999,44.412739,267400
2020-03-17,46.680000,49.000000,45.360001,48.919998,47.365841,185500
2020-03-18,46.349998,47.830002,44.900002,46.090000,44.625744,298800
2020-03-19,46.060001,48.400002,45.070000,47.299999,45.797302,656700
2020-03-20,46.820000,47.599998,44.950001,45.259998,43.822109,255300
2020-03-23,44.799999,45.349998,43.320000,44.480000,43.066891,348100
2020-03-24,45.799999,48.209999,45.799999,48.209999,46.678394,311000
2020-03-25,47.840000,49.709999,47.090000,48.369999,46.833309,153900
2020-03-26,47.849998,50.119999,47.709999,49.990002,48.630070,434100
2020-03-27,48.650002,49.360001,48.110001,48.169998,46.859570,178800
2020-03-30,49.080002,50.380001,48.849998,50.230000,48.863533,356200
2020-03-31,50.950001,50.950001,49.130001,49.290001,47.949112,701800
2020-04-01,47.970001,48.459999,47.080002,47.520000,46.227253,290600
2020-04-02,47.360001,48.360001,47.299999,48.290001,46.976315,742500
2020-04-03,47.900002,48.330002,46.880001,47.400002,46.110527,226500
2020-04-06,49.130001,50.849998,49.130001,50.630001,49.252655,222300
2020-04-07,51.980000,52.070000,50.270000,50.270000,48.902447,599300
2020-04-08,50.990002,52.340000,50.520000,52.189999,50.770210,265900
2020-04-09,52.509998,53.450001,52.509998,52.950001,51.509544,328800
2020-04-13,52.630001,52.779999,51.480000,51.880001,50.468658,273600
2020-04-14,53.020000,53.689999,52.939999,53.540001,52.083492,116000
2020-04-15,53.070000,53.330002,52.540001,53.049999,51.606819,75900
2020-04-16,53.240002,53.520000,52.720001,53.349998,51.898655,86200
2020-04-17,54.369999,54.619999,53.869999,54.549999,53.066010,119100
2020-04-20,54.049999,54.610001,53.910000,54.070000,52.599068,93800
2020-04-21,53.290001,53.509998,52.490002,52.660000,51.227432,92400
2020-04-22,53.349998,53.990002,53.180000,53.750000,52.287773,191700
2020-04-23,53.770000,54.049999,53.349998,53.349998,51.898655,99300
2020-04-24,53.750000,54.330002,53.389999,54.200001,52.725529,45600
2020-04-27,54.410000,55.119999,54.410000,54.959999,53.464863,97200
2020-04-28,55.310001,55.450001,54.560001,54.560001,53.075745,69300
2020-04-29,55.240002,56.130001,55.240002,55.750000,54.233368,90400
2020-04-30,55.500000,55.500000,54.980000,55.180000,53.678875,50900
2020-05-01,54.590000,54.779999,53.970001,54.119999,52.647709,165400
2020-05-04,53.860001,54.459999,53.650002,54.450001,52.968731,121700
2020-05-05,54.849998,55.349998,54.779999,54.860001,53.367580,88300
2020-05-06,55.209999,55.450001,54.860001,54.939999,53.445404,112000
2020-05-07,55.430000,55.500000,54.970001,55.000000,53.503773,108200
2020-05-08,55.490002,55.840000,55.389999,55.820000,54.301468,58800
2020-05-11,55.320000,56.410000,55.320000,56.189999,54.661400,77200
2020-05-12,56.240002,56.349998,55.150002,55.240002,53.737247,170900
2020-05-13,55.130001,55.130001,53.700001,54.180000,52.706085,141800
2020-05-14,53.580002,54.459999,53.130001,54.459999,52.978462,134700
2020-05-15,54.150002,55.070000,54.090000,55.070000,53.571865,164700
2020-05-19,56.000000,56.220001,55.639999,55.639999,54.126362,160000
2020-05-20,56.180000,56.689999,56.169998,56.509998,54.972691,47600
2020-05-21,56.790001,56.790001,56.180000,56.330002,54.797588,196300
2020-05-22,56.340000,56.720001,56.340000,56.639999,55.099155,43700
2020-05-25,56.820000,57.580002,56.810001,57.500000,55.935764,21100
2020-05-26,57.500000,57.500000,56.630001,56.680000,55.138069,85200
2020-05-27,57.080002,57.419998,56.360001,57.400002,55.838482,167800
2020-05-28,57.630001,58.000000,57.209999,57.279999,55.721745,93500
2020-05-29,57.290001,57.599998,56.910000,57.599998,56.033039,162400
2020-06-01,57.180000,57.310001,56.990002,57.029999,55.478542,191700
2020-06-02,56.939999,57.290001,56.669998,57.259998,55.702286,218900
2020-06-03,57.549999,58.180000,57.549999,58.009998,56.431885,431900
2020-06-04,57.980000,58.189999,57.529999,57.849998,56.276237,331800
2020-06-05,59.389999,59.389999,58.709999,59.189999,57.579781,265700
2020-06-08,59.730000,59.730000,59.070000,59.549999,57.929989,267900
2020-06-09,59.330002,59.509998,59.110001,59.250000,57.638153,59200
2020-06-10,59.250000,59.270000,58.720001,58.799999,57.200394,164200
2020-06-11,58.000000,58.000000,56.160000,56.189999,54.661400,108400
2020-06-12,57.680000,57.680000,55.900002,56.849998,55.303444,98100
2020-06-15,55.900002,57.470001,55.630001,57.240002,55.682831,77600
2020-06-16,58.830002,58.830002,57.740002,58.169998,56.587540,84600
2020-06-17,58.570000,58.570000,58.070000,58.200001,56.616722,76200
2020-06-18,57.869999,58.380001,57.790001,58.360001,56.772366,68500
2020-06-19,58.700001,58.880001,57.810001,58.080002,56.499989,41000
2020-06-22,57.430000,58.119999,57.430000,58.099998,56.519440,24900
2020-06-23,58.480000,58.740002,58.310001,58.470001,56.879372,25200
2020-06-24,58.349998,58.349998,56.700001,57.209999,55.653645,33200
2020-06-25,56.060001,57.759998,56.060001,57.759998,56.358116,38700
2020-06-26,57.700001,57.700001,56.389999,56.450001,55.079918,39800
2020-06-29,56.619999,57.320000,56.360001,57.310001,55.919052,34000
2020-06-30,57.160000,57.990002,57.160000,57.849998,56.445942,27300
2020-07-02,58.570000,59.020000,58.270000,58.340000,56.924049,31400
2020-07-03,58.189999,58.490002,58.009998,58.009998,56.602058,9500
2020-07-06,58.939999,59.240002,58.910000,59.099998,57.665604,33200
2020-07-07,58.810001,59.349998,58.730000,58.730000,57.304585,27800
2020-07-08,58.660000,58.970001,58.360001,58.810001,57.382652,23000
2020-07-09,58.830002,58.970001,58.080002,58.849998,57.421669,20500
2020-07-10,58.799999,59.509998,58.720001,59.459999,58.016865,20400
2020-07-13,59.439999,60.290001,58.790001,58.889999,57.460705,63600
2020-07-14,58.669998,59.720001,58.430000,59.669998,58.221771,397800
2020-07-15,59.980000,60.270000,59.450001,59.939999,58.485214,790200
2020-07-16,59.790001,60.029999,59.430000,59.950001,58.494976,503400
2020-07-17,60.160000,60.310001,59.849998,60.200001,58.738903,38400
2020-07-20,59.900002,60.639999,59.900002,60.560001,59.090172,34700
2020-07-21,60.419998,60.599998,60.209999,60.290001,58.826725,29400
2020-07-22,60.360001,60.459999,60.060001,60.410000,58.943806,26200
2020-07-23,60.439999,60.549999,59.470001,59.750000,58.299824,47000
2020-07-24,59.630001,59.630001,59.169998,59.320000,57.880264,21500
2020-07-27,59.310001,59.630001,59.259998,59.549999,58.104683,55300
2020-07-28,59.459999,59.660000,59.230000,59.250000,57.811966,29200
2020-07-29,59.490002,59.939999,59.459999,59.869999,58.416920,34400
2020-07-30,59.590000,60.230000,59.340000,60.169998,58.709629,50700
2020-07-31,60.040001,60.320000,59.439999,60.250000,58.787693,45200
2020-08-04,60.610001,60.900002,60.490002,60.639999,59.168232,36900
2020-08-05,60.799999,60.939999,60.619999,60.910000,59.431675,28700
2020-08-06,60.889999,61.369999,60.820000,61.320000,59.831726,36800
2020-08-07,61.490002,61.770000,61.400002,61.750000,60.251289,24400
2020-08-10,61.770000,61.849998,61.430000,61.750000,60.251289,18200
2020-08-11,61.599998,61.840000,61.000000,61.110001,59.626820,47000
2020-08-12,61.290001,61.759998,61.290001,61.669998,60.173229,20100
2020-08-13,61.450001,61.660000,61.299999,61.459999,59.968330,36200
2020-08-14,61.509998,61.680000,61.419998,61.570000,60.075649,24500
2020-08-17,61.599998,61.650002,61.529999,61.570000,60.075649,26800
2020-08-18,61.570000,61.650002,61.330002,61.570000,60.075649,14400
2020-08-19,61.610001,61.770000,61.430000,61.520000,60.026875,25100
2020-08-20,61.259998,61.560001,61.240002,61.490002,59.997601,22200
2020-08-21,61.320000,61.799999,61.320000,61.720001,60.222019,20500
2020-08-24,61.830002,62.450001,61.830002,62.450001,60.934296,21200
2020-08-25,62.450001,62.509998,62.209999,62.509998,60.992840,29500
2020-08-26,62.450001,62.919998,62.450001,62.910000,61.383133,17300
2020-08-27,62.880001,63.250000,62.740002,62.939999,61.412403,26600
2020-08-28,63.340000,63.340000,62.869999,63.250000,61.714878,28700
2020-08-31,62.930000,63.119999,62.830002,62.889999,61.363613,39900
2020-09-01,63.330002,63.520000,62.880001,63.520000,61.978329,44700
2020-09-02,63.410000,64.430000,63.410000,64.300003,62.739399,43400
2020-09-03,64.510002,64.510002,61.980000,62.419998,60.905029,37500
2020-09-04,62.810001,62.810001,60.450001,61.590000,60.095169,52400
2020-09-08,60.709999,61.270000,60.549999,60.619999,59.148716,87300
2020-09-09,61.669998,61.880001,61.130001,61.470001,59.978081,39300
2020-09-10,61.730000,61.930000,60.500000,60.689999,59.217014,38100
2020-09-11,60.740002,61.029999,60.150002,60.619999,59.148716,35900
2020-09-14,60.840000,61.680000,60.840000,61.529999,60.036621,46100
2020-09-15,61.880001,62.189999,61.770000,61.950001,60.446434,24000
2020-09-16,62.000000,62.240002,61.680000,61.680000,60.182987,25000
2020-09-17,60.490002,61.500000,60.490002,61.040001,59.558517,47500
2020-09-18,61.099998,61.619999,60.150002,60.689999,59.217014,32000
2020-09-21,59.750000,60.430000,59.470001,60.430000,58.963326,45200
2020-09-22,60.330002,61.049999,60.330002,61.029999,59.548759,31300
2020-09-23,61.060001,61.290001,59.830002,59.880001,58.426674,24400
2020-09-24,59.009998,60.369999,59.009998,59.849998,58.397400,28100
2020-09-25,60.060001,60.900002,59.619999,60.790001,59.500500,24100
2020-09-28,61.000000,61.869999,61.000000,61.759998,60.449917,22100
2020-09-29,61.990002,61.990002,61.500000,61.540001,60.234585,18800
2020-09-30,61.189999,62.180000,61.189999,61.660000,60.352039,37000
2020-10-01,62.470001,62.470001,61.689999,62.009998,60.694614,32800
2020-10-02,61.220001,61.900002,61.209999,61.669998,60.361828,32800
2020-10-05,61.889999,62.560001,61.880001,62.560001,61.232948,22000
2020-10-06,62.849998,63.009998,61.900002,61.970001,60.655464,44400
2020-10-07,62.560001,62.980000,62.410000,62.910000,61.575523,25500
2020-10-08,63.000000,63.250000,62.959999,63.119999,61.781071,21700
2020-10-09,63.000000,63.330002,63.000000,63.180000,61.839798,40400
2020-10-13,63.799999,64.169998,63.799999,63.959999,62.603249,32800
2020-10-14,63.959999,64.199997,63.490002,63.599998,62.250889,36300
2020-10-15,63.150002,63.900002,63.150002,63.869999,62.515160,24500
2020-10-16,64.040001,64.290001,63.730000,63.750000,62.397701,22300
2020-10-19,63.820000,63.860001,62.650002,62.720001,61.389553,42300
2020-10-20,62.900002,63.169998,62.560001,62.730000,61.399349,46600
2020-10-21,62.889999,62.939999,62.480000,62.540001,61.213371,35900
2020-10-22,62.459999,63.020000,62.250000,62.939999,61.604885,30200
2020-10-23,63.009998,63.150002,62.770000,63.150002,61.810436,37200
2020-10-26,62.849998,62.849998,61.700001,62.259998,60.939312,59800
2020-10-27,62.400002,62.400002,61.889999,61.959999,60.645672,53700
2020-10-28,60.810001,61.430000,60.500000,60.509998,59.226429,69600
2020-10-29,61.009998,61.660000,60.619999,61.240002,59.940952,41100
2020-10-30,60.459999,60.939999,59.799999,60.430000,59.148136,94700
2020-11-02,60.650002,61.099998,60.259998,60.650002,59.363461,45100
2020-11-03,61.529999,61.759998,60.849998,61.529999,60.224789,33700
2020-11-04,62.040001,63.380001,62.040001,62.740002,61.409130,25500
2020-11-05,63.599998,63.799999,63.389999,63.669998,62.319401,44100
2020-11-06,64.000000,64.000000,63.259998,63.529999,62.182377,37900
2020-11-09,65.970001,66.000000,64.089996,64.089996,62.730488,73200
2020-11-10,64.349998,64.349998,63.470001,64.139999,62.779430,45300
2020-11-11,65.000000,65.000000,64.480003,64.820000,63.445011,21400
2020-11-12,65.000000,65.040001,64.269997,64.519997,63.151375,32900
2020-11-13,64.989998,65.599998,64.980003,65.470001,64.081223,23500
2020-11-16,66.000000,66.040001,65.550003,66.040001,64.639122,39100
2020-11-17,66.000000,66.010002,65.379997,65.849998,64.453156,36100
2020-11-18,65.910004,65.949997,65.129997,65.129997,63.748428,40700
2020-11-19,65.199997,65.430000,65.000000,65.389999,64.002922,24200
2020-11-20,65.470001,65.470001,65.129997,65.150002,63.768013,31600
2020-11-23,65.690002,65.769997,65.290001,65.669998,64.276970,45600
2020-11-24,66.050003,66.400002,66.000000,66.279999,64.874046,46500
2020-11-25,66.449997,66.449997,66.010002,66.220001,64.815315,23500
2020-11-26,66.400002,66.550003,66.209999,66.400002,64.991486,19000
2020-11-27,66.709999,66.720001,66.279999,66.680000,65.265549,38900
2020-11-30,66.370003,66.370003,65.320000,66.029999,64.629341,63000
2020-12-01,66.739998,66.860001,66.400002,66.449997,65.040428,34400
2020-12-02,66.339996,66.470001,66.120003,66.470001,65.060005,36700
2020-12-03,66.559998,66.580002,66.180000,66.250000,64.844673,41700
2020-12-04,66.260002,66.489998,66.239998,66.489998,65.079582,30400
2020-12-07,66.449997,66.650002,66.330002,66.529999,65.118721,33400
2020-12-08,66.389999,67.000000,66.330002,66.919998,65.500473,47000
2020-12-09,67.040001,67.040001,66.089996,66.279999,64.874046,63400
2020-12-10,66.000000,66.019997,65.480003,66.000000,64.599976,43200
2020-12-11,65.800003,66.029999,65.470001,65.970001,64.570625,49100
2020-12-14,66.419998,66.570000,65.800003,65.800003,64.404228,66900
2020-12-15,65.639999,66.330002,65.639999,66.330002,64.922989,36800
2020-12-16,66.709999,66.800003,66.519997,66.790001,65.373215,40300
2020-12-17,66.800003,67.099998,66.699997,67.099998,65.676643,70100
2020-12-18,67.250000,67.410004,66.800003,67.169998,65.745148,44700
2020-12-21,66.870003,67.440002,66.440002,67.430000,65.999649,77100
2020-12-22,67.540001,67.860001,67.540001,67.720001,66.283501,47300
2020-12-23,67.849998,67.849998,67.500000,67.500000,66.068161,46200
2020-12-24,67.540001,67.540001,67.279999,67.440002,66.009445,25700
2020-12-29,67.709999,68.000000,67.370003,67.529999,66.097527,75600
2020-12-30,67.589996,67.589996,67.220001,67.220001,65.980721,34900
2020-12-31,67.120003,67.410004,66.870003,67.370003,66.127953,55400
2021-01-04,67.599998,67.599998,66.019997,66.660004,65.431053,135900
2021-01-05,66.290001,66.900002,66.290001,66.660004,65.431053,80000
2021-01-06,66.680000,67.849998,66.599998,67.220001,65.980721,80600
2021-01-07,67.269997,68.599998,67.269997,68.360001,67.099701,72700
2021-01-08,68.589996,68.860001,68.250000,68.820000,67.551224,129900
2021-01-11,68.410004,69.199997,68.410004,68.839996,67.570854,106400
2021-01-12,68.699997,69.019997,68.489998,68.750000,67.482513,52700
2021-01-13,68.760002,68.910004,68.639999,68.750000,67.482513,69000
2021-01-14,68.980003,68.980003,68.239998,68.279999,67.021164,69600
2021-01-15,68.570000,68.570000,68.000000,68.290001,67.030983,69100
2021-01-18,68.529999,68.699997,68.290001,68.510002,67.246948,34400
2021-01-19,68.900002,68.949997,68.500000,68.839996,67.570854,75200
2021-01-20,68.949997,69.370003,68.879997,69.209999,67.934029,53100
2021-01-21,69.290001,69.290001,68.989998,69.099998,67.826050,34900
2021-01-22,69.080002,69.610001,69.070000,69.559998,68.277573,33000
2021-01-25,69.919998,69.919998,68.900002,69.809998,68.522964,70400
2021-01-26,69.980003,69.980003,69.269997,69.309998,68.032173,55400
2021-01-27,68.860001,69.160004,67.820000,68.089996,66.834679,153400
2021-01-28,68.760002,69.449997,68.650002,68.779999,67.511955,77100
2021-01-29,68.489998,68.489998,67.139999,67.459999,66.216286,157500
2021-02-01,68.480003,69.080002,67.800003,69.019997,67.747520,86300
2021-02-02,69.330002,70.000000,69.330002,69.650002,68.365913,65000
2021-02-03,68.540001,69.879997,68.540001,69.680000,68.395363,52000
2021-02-04,70.000000,70.720001,70.000000,70.720001,69.416191,45500
2021-02-05,71.110001,71.110001,70.620003,70.830002,69.524170,42400
2021-02-08,71.110001,71.309998,71.019997,71.309998,69.995300,48700
2021-02-09,71.050003,71.320000,71.050003,71.120003,69.808815,62300
2021-02-10,71.580002,71.580002,70.650002,71.099998,69.789177,91900
2021-02-11,71.180000,71.279999,70.750000,71.279999,69.965866,47900
2021-02-12,71.279999,71.599998,71.239998,71.599998,70.279953,59800
2021-02-16,71.900002,71.900002,71.330002,71.419998,70.103287,96600
2021-02-17,71.440002,71.440002,70.949997,71.349998,70.034569,62000
2021-02-18,70.860001,71.029999,70.599998,70.800003,69.494713,61900
2021-02-19,71.089996,71.089996,70.580002,70.639999,69.337669,66300
2021-02-22,71.150002,71.150002,69.949997,69.949997,68.660393,73500
2021-02-23,69.279999,69.970001,68.559998,69.809998,68.522964,69500
2021-02-24,69.760002,70.320000,69.379997,70.190002,68.895958,102100
2021-02-25,70.050003,70.050003,68.470001,68.879997,67.610107,223600
2021-02-26,69.150002,70.000000,68.449997,69.300003,68.022362,200400
2021-03-01,70.199997,70.739998,69.970001,70.639999,69.337669,63000
2021-03-02,70.750000,70.750000,69.739998,69.739998,68.454254,105200
2021-03-03,69.900002,69.900002,68.839996,68.849998,67.580666,95000
2021-03-04,68.779999,69.029999,67.139999,67.830002,66.579468,272300
2021-03-05,68.639999,69.169998,66.980003,69.050003,67.776985,174300
2021-03-08,69.410004,69.809998,68.830002,68.830002,67.561035,140900
2021-03-09,69.410004,70.209999,69.230003,69.699997,68.414986,90400
2021-03-10,70.120003,70.470001,70.050003,70.089996,68.797798,120400
2021-03-11,70.800003,70.910004,70.449997,70.459999,69.160980,127600
2021-03-12,70.540001,70.540001,69.910004,70.320000,69.023560,71600
2021-03-15,70.580002,70.809998,70.199997,70.809998,69.504524,44300
2021-03-16,70.900002,70.904999,70.160004,70.389999,69.092270,47400
2021-03-17,70.389999,70.620003,70.050003,70.419998,69.121712,57700
2021-03-18,70.320000,70.480003,69.739998,69.790001,68.503334,90800
2021-03-19,69.940002,70.000000,69.430000,69.849998,68.562225,64400
2021-03-22,69.900002,70.449997,69.809998,70.279999,68.984291,31600
2021-03-23,70.400002,70.449997,69.680000,69.809998,68.522964,84300
2021-03-24,70.089996,70.199997,69.209999,69.209999,67.934029,64900
2021-03-25,69.050003,69.820000,68.500000,69.699997,68.609283,83500
2021-03-26,69.699997,70.620003,69.650002,70.620003,69.514893,55500
2021-03-29,70.529999,70.610001,70.000000,70.349998,69.249130,62900
2021-03-30,70.349998,70.680000,70.230003,70.500000,69.396767,61300
2021-03-31,70.669998,70.959999,70.430000,70.540001,69.436150,47800
2021-04-01,70.620003,71.339996,70.620003,71.339996,70.223625,40800
2021-04-05,71.500000,72.139999,71.500000,72.139999,71.011108,42400
2021-04-06,72.190002,72.519997,72.175003,72.360001,71.227669,59500
2021-04-07,72.709999,72.760002,72.430000,72.589996,71.454071,32600
2021-04-08,72.870003,72.870003,72.489998,72.669998,71.532806,63700
2021-04-09,72.790001,72.949997,72.570000,72.949997,71.808426,52200
2021-04-12,72.949997,73.169998,72.839996,73.099998,71.956085,50400
2021-04-13,73.290001,73.330002,72.974998,73.199997,72.054520,35800
2021-04-14,73.169998,73.639999,72.870003,72.879997,71.739525,66800
2021-04-15,73.339996,73.809998,73.300003,73.779999,72.625435,50800
2021-04-16,73.989998,73.989998,73.599998,73.790001,72.635300,50600
2021-04-19,73.650002,73.690002,73.260002,73.470001,72.320297,74500
2021-04-20,73.050003,73.360001,72.860001,73.320000,72.172646,66400
2021-04-21,73.300003,73.690002,72.870003,73.440002,72.290764,64600
2021-04-22,73.730003,73.730003,72.730003,72.919998,71.778893,72900
2021-04-23,73.070000,73.809998,73.029999,73.669998,72.517159,44300
2021-04-26,73.660004,73.660004,73.349998,73.410004,72.261238,53000
2021-04-27,73.709999,73.709999,73.300003,73.480003,72.330139,56100
2021-04-28,73.550003,73.550003,72.870003,72.879997,71.739525,123100
2021-04-29,73.379997,73.379997,72.555000,72.959999,71.818275,62300
2021-04-30,72.680000,72.805000,72.419998,72.510002,71.375320,83000
2021-05-03,72.720001,72.989998,72.519997,72.550003,71.414688,47400
2021-05-04,72.459999,72.459999,71.610001,72.180000,71.050476,116700
2021-05-05,72.309998,72.500000,71.879997,71.919998,70.794540,55900
2021-05-06,71.879997,71.879997,71.070000,71.699997,70.577995,56600
2021-05-07,73.519997,73.519997,71.709999,72.169998,71.040642,51400
2021-05-10,72.239998,72.239998,71.019997,71.019997,69.908630,84700
2021-05-11,70.440002,70.570000,69.809998,70.510002,69.406616,111700
2021-05-12,70.059998,70.059998,68.980003,69.080002,67.999001,180300
2021-05-13,69.389999,70.330002,69.389999,70.070000,68.973503,133400
2021-05-14,70.370003,71.080002,70.199997,70.980003,69.869270,54200
2021-05-17,70.720001,70.720001,70.129997,70.500000,69.396767,58800
2021-05-18,70.500000,70.610001,69.930000,69.930000,68.835693,57300
2021-05-19,69.360001,70.080002,68.959999,70.080002,68.983337,118600
2021-05-20,70.099998,70.599998,70.059998,70.449997,69.347549,44400
2021-05-21,70.610001,71.000000,70.440002,70.440002,69.337715,58800
2021-05-25,71.349998,71.419998,70.919998,71.000000,69.888947,49100
2021-05-26,71.349998,71.589996,71.239998,71.510002,70.390961,53100
2021-05-27,71.739998,71.739998,71.379997,71.470001,70.351601,88000
2021-05-28,71.839996,71.879997,71.559998,71.570000,70.450035,47700
2021-05-31,71.629997,71.709999,71.500000,71.510002,70.390961,38800
2021-06-01,71.879997,71.879997,71.160004,71.570000,70.450035,80400
2021-06-02,71.849998,71.849998,71.320000,71.449997,70.331894,88100
2021-06-03,71.440002,71.739998,71.120003,71.510002,70.390961,68700
2021-06-04,71.940002,72.000000,71.720001,71.980003,70.853607,29300
2021-06-07,72.120003,72.120003,71.849998,72.080002,70.952049,45300
2021-06-08,72.480003,72.480003,71.900002,72.430000,71.296577,62400
2021-06-09,72.389999,72.500000,72.120003,72.320000,71.188286,59200
2021-06-10,72.620003,72.620003,72.089996,72.419998,71.286720,51900
2021-06-11,72.300003,73.019997,72.300003,73.019997,71.877335,48400
2021-06-14,73.120003,73.120003,72.699997,72.949997,71.808426,48100
2021-06-15,73.400002,73.400002,72.940002,73.059998,71.916718,53300
2021-06-16,73.019997,73.300003,72.500000,73.169998,72.024994,157800
2021-06-17,73.199997,73.860001,73.199997,73.709999,72.556534,99000
2021-06-18,73.660004,73.660004,73.169998,73.199997,72.054520,153100
2021-06-21,73.199997,73.809998,73.110001,73.790001,72.635300,63800
2021-06-22,73.440002,74.129997,73.440002,73.910004,72.753418,62000
2021-06-23,73.949997,74.029999,73.650002,73.879997,72.723869,58300
2021-06-24,74.139999,74.300003,74.010002,74.239998,73.247772,45400
2021-06-25,74.489998,74.489998,74.050003,74.370003,73.376053,31400
2021-06-28,74.809998,74.830002,74.430000,74.730003,73.731232,45900
2021-06-29,75.139999,75.220001,74.930000,75.050003,74.046967,54200
2021-06-30,75.000000,75.230003,74.870003,75.139999,74.135757,58800
2021-07-02,75.680000,75.680000,75.330002,75.459999,74.451469,62900
2021-07-05,75.730003,75.849998,75.559998,75.730003,74.717865,64700
2021-07-06,75.849998,76.120003,75.699997,76.120003,75.102654,134800
2021-07-07,76.120003,76.500000,76.050003,76.480003,75.457855,74000
2021-07-08,75.739998,76.169998,75.480003,75.949997,74.934921,58500
2021-07-09,76.059998,76.480003,76.059998,76.410004,75.388779,32300
2021-07-12,76.669998,76.720001,76.529999,76.639999,75.615707,52500
2021-07-13,76.940002,77.029999,76.589996,76.599998,75.576241,44400
2021-07-14,76.690002,76.820000,76.360001,76.419998,75.398643,75000
2021-07-15,76.500000,76.769997,76.330002,76.739998,75.714371,55400
2021-07-16,76.930000,76.930000,76.190002,76.250000,75.230927,103800
2021-07-19,76.160004,76.190002,75.570000,75.889999,74.875732,229400
2021-07-20,76.379997,77.220001,76.150002,76.849998,75.822906,103500
2021-07-21,77.000000,77.089996,76.470001,76.839996,75.813026,102500
2021-07-22,76.830002,77.000000,76.650002,76.889999,75.862366,64400
2021-07-23,77.000000,77.720001,77.000000,77.699997,76.661545,44700
2021-07-26,77.739998,77.739998,77.419998,77.660004,76.622078,68200
2021-07-27,77.400002,77.570000,76.959999,77.559998,76.523407,108900
2021-07-28,77.559998,77.709999,77.330002,77.330002,76.296486,120400
2021-07-29,77.220001,77.419998,77.150002,77.150002,76.118896,56000
